Angle (deg)	0
Gate  No.	Time [ms]	Counts
0	20	230
1	40	226
2	60	250
3	80	236
4	100	224
5	120	227
6	140	240
7	160	222
8	180	223
9	200	222
10	220	231
11	240	220
12	260	230
13	280	226
14	300	212
15	320	222
16	340	236
17	360	223
18	380	221
19	400	213
20	420	226
21	440	210
22	460	229
23	480	251
24	500	211
25	520	232
26	540	252
27	560	227
28	580	240
29	600	235
30	620	196
31	640	282
32	660	228
33	680	238
34	700	221
35	720	233
36	740	231
37	760	241
38	780	225
39	800	225
40	820	239
41	840	218
42	860	210
43	880	237
44	900	256
45	920	194
46	940	216
47	960	231
48	980	204
49	1000	250
50	1020	252
51	1040	226
52	1060	238
53	1080	205
54	1100	217
55	1120	227
56	1140	250
57	1160	208
58	1180	240
59	1200	234
60	1220	240
61	1240	234
62	1260	249
63	1280	237
64	1300	218
65	1320	244
66	1340	214
67	1360	249
68	1380	248
69	1400	226
70	1420	209
71	1440	232
72	1460	238
73	1480	226
74	1500	214
75	1520	252
76	1540	241
77	1560	247
78	1580	228
79	1600	199
80	1620	258
81	1640	225
82	1660	256
83	1680	220
84	1700	244
85	1720	229
86	1740	223
87	1760	185
88	1780	228
89	1800	224
90	1820	203
91	1840	246
92	1860	256
93	1880	218
94	1900	228
95	1920	246
96	1940	246
97	1960	245
98	1980	211
99	2000	238
Mean	Std. Dev.
229.930	16.012
Angle (deg)	20
Gate  No.	Time [ms]	Counts
0	20	388
1	40	441
2	60	389
3	80	384
4	100	426
5	120	399
6	140	388
7	160	402
8	180	411
9	200	418
10	220	431
11	240	373
12	260	354
13	280	421
14	300	405
15	320	421
16	340	427
17	360	419
18	380	462
19	400	410
20	420	425
21	440	388
22	460	392
23	480	400
24	500	402
25	520	365
26	540	404
27	560	396
28	580	376
29	600	404
30	620	401
31	640	404
32	660	394
33	680	384
34	700	436
35	720	385
36	740	365
37	760	437
38	780	392
39	800	386
40	820	450
41	840	415
42	860	393
43	880	380
44	900	413
45	920	422
46	940	455
47	960	414
48	980	349
49	1000	393
50	1020	380
51	1040	410
52	1060	422
53	1080	395
54	1100	416
55	1120	410
56	1140	366
57	1160	404
58	1180	363
59	1200	414
60	1220	376
61	1240	428
62	1260	387
63	1280	388
64	1300	422
65	1320	372
66	1340	438
67	1360	393
68	1380	382
69	1400	404
70	1420	410
71	1440	379
72	1460	417
73	1480	377
74	1500	406
75	1520	430
76	1540	400
77	1560	385
78	1580	411
79	1600	376
80	1620	398
81	1640	418
82	1660	421
83	1680	405
84	1700	395
85	1720	412
86	1740	411
87	1760	451
88	1780	421
89	1800	419
90	1820	373
91	1840	409
92	1860	386
93	1880	414
94	1900	415
95	1920	407
96	1940	430
97	1960	404
98	1980	403
99	2000	414
Mean	Std. Dev.
403.560	22.064
Angle (deg)	40
Gate  No.	Time [ms]	Counts
0	20	74
1	40	88
2	60	68
3	80	85
4	100	71
5	120	81
6	140	87
7	160	77
8	180	79
9	200	85
10	220	71
11	240	92
12	260	84
13	280	75
14	300	80
15	320	74
16	340	79
17	360	96
18	380	85
19	400	83
20	420	78
21	440	81
22	460	89
23	480	96
24	500	91
25	520	85
26	540	58
27	560	83
28	580	87
29	600	82
30	620	99
31	640	118
32	660	68
33	680	82
34	700	85
35	720	84
36	740	80
37	760	102
38	780	83
39	800	74
40	820	95
41	840	75
42	860	78
43	880	83
44	900	66
45	920	100
46	940	88
47	960	56
48	980	79
49	1000	73
50	1020	78
51	1040	74
52	1060	92
53	1080	78
54	1100	76
55	1120	97
56	1140	75
57	1160	87
58	1180	83
59	1200	70
60	1220	97
61	1240	86
62	1260	68
63	1280	91
64	1300	62
65	1320	65
66	1340	88
67	1360	83
68	1380	85
69	1400	92
70	1420	65
71	1440	82
72	1460	74
73	1480	88
74	1500	75
75	1520	81
76	1540	102
77	1560	83
78	1580	85
79	1600	83
80	1620	87
81	1640	85
82	1660	86
83	1680	79
84	1700	74
85	1720	105
86	1740	89
87	1760	98
88	1780	76
89	1800	73
90	1820	68
91	1840	89
92	1860	85
93	1880	77
94	1900	95
95	1920	84
96	1940	75
97	1960	71
98	1980	83
99	2000	109
Mean	Std. Dev.
82.450	10.622
Angle (deg)	60
Gate  No.	Time [ms]	Counts
0	20	143
1	40	128
2	60	134
3	80	110
4	100	144
5	120	139
6	140	118
7	160	146
8	180	153
9	200	123
10	220	121
11	240	126
12	260	113
13	280	157
14	300	141
15	320	138
16	340	159
17	360	146
18	380	147
19	400	136
20	420	142
21	440	151
22	460	139
23	480	131
24	500	104
25	520	109
26	540	137
27	560	116
28	580	124
29	600	150
30	620	119
31	640	132
32	660	140
33	680	127
34	700	149
35	720	104
36	740	122
37	760	134
38	780	130
39	800	140
40	820	109
41	840	132
42	860	138
43	880	148
44	900	139
45	920	131
46	940	148
47	960	138
48	980	142
49	1000	123
50	1020	97
51	1040	139
52	1060	141
53	1080	125
54	1100	156
55	1120	154
56	1140	130
57	1160	139
58	1180	150
59	1200	123
60	1220	142
61	1240	129
62	1260	137
63	1280	161
64	1300	136
65	1320	133
66	1340	135
67	1360	132
68	1380	127
69	1400	166
70	1420	135
71	1440	136
72	1460	133
73	1480	164
74	1500	111
75	1520	120
76	1540	130
77	1560	127
78	1580	119
79	1600	157
80	1620	134
81	1640	147
82	1660	138
83	1680	132
84	1700	141
85	1720	156
86	1740	108
87	1760	144
88	1780	157
89	1800	119
90	1820	127
91	1840	144
92	1860	125
93	1880	124
94	1900	137
95	1920	122
96	1940	141
97	1960	148
98	1980	121
99	2000	142
Mean	Std. Dev.
134.610	14.135
Angle (deg)	80
Gate  No.	Time [ms]	Counts
0	20	73
1	40	97
2	60	109
3	80	86
4	100	91
5	120	89
6	140	75
7	160	88
8	180	88
9	200	68
10	220	89
11	240	84
12	260	65
13	280	103
14	300	88
15	320	106
16	340	96
17	360	82
18	380	93
19	400	96
20	420	106
21	440	78
22	460	82
23	480	103
24	500	68
25	520	99
26	540	86
27	560	95
28	580	77
29	600	101
30	620	75
31	640	70
32	660	102
33	680	75
34	700	100
35	720	84
36	740	81
37	760	93
38	780	84
39	800	93
40	820	108
41	840	69
42	860	98
43	880	118
44	900	68
45	920	91
46	940	97
47	960	84
48	980	80
49	1000	91
50	1020	81
51	1040	88
52	1060	101
53	1080	68
54	1100	92
55	1120	82
56	1140	76
57	1160	98
58	1180	76
59	1200	88
60	1220	86
61	1240	89
62	1260	89
63	1280	85
64	1300	76
65	1320	99
66	1340	83
67	1360	107
68	1380	60
69	1400	109
70	1420	105
71	1440	71
72	1460	76
73	1480	106
74	1500	91
75	1520	96
76	1540	72
77	1560	74
78	1580	83
79	1600	81
80	1620	66
81	1640	110
82	1660	95
83	1680	71
84	1700	92
85	1720	100
86	1740	62
87	1760	77
88	1780	91
89	1800	87
90	1820	101
91	1840	97
92	1860	71
93	1880	86
94	1900	87
95	1920	88
96	1940	94
97	1960	100
98	1980	86
99	2000	99
Mean	Std. Dev.
87.700	12.449
Angle (deg)	100
Gate  No.	Time [ms]	Counts
0	20	437
1	40	436
2	60	427
3	80	446
4	100	382
5	120	384
6	140	431
7	160	380
8	180	399
9	200	387
10	220	437
11	240	367
12	260	429
13	280	398
14	300	396
15	320	401
16	340	430
17	360	430
18	380	467
19	400	428
20	420	339
21	440	443
22	460	390
23	480	410
24	500	398
25	520	384
26	540	413
27	560	392
28	580	399
29	600	403
30	620	408
31	640	407
32	660	410
33	680	411
34	700	415
35	720	367
36	740	439
37	760	398
38	780	368
39	800	406
40	820	412
41	840	399
42	860	422
43	880	403
44	900	449
45	920	425
46	940	405
47	960	438
48	980	390
49	1000	363
50	1020	372
51	1040	420
52	1060	354
53	1080	403
54	1100	401
55	1120	426
56	1140	414
57	1160	409
58	1180	386
59	1200	422
60	1220	401
61	1240	429
62	1260	385
63	1280	416
64	1300	381
65	1320	394
66	1340	402
67	1360	437
68	1380	430
69	1400	410
70	1420	416
71	1440	426
72	1460	444
73	1480	388
74	1500	454
75	1520	378
76	1540	373
77	1560	385
78	1580	407
79	1600	333
80	1620	391
81	1640	402
82	1660	398
83	1680	415
84	1700	413
85	1720	388
86	1740	387
87	1760	446
88	1780	378
89	1800	449
90	1820	433
91	1840	417
92	1860	451
93	1880	442
94	1900	405
95	1920	451
96	1940	425
97	1960	370
98	1980	411
99	2000	368
Mean	Std. Dev.
407.340	26.114
Angle (deg)	120
Gate  No.	Time [ms]	Counts
0	20	239
1	40	229
2	60	226
3	80	225
4	100	229
5	120	237
6	140	211
7	160	213
8	180	227
9	200	221
10	220	216
11	240	223
12	260	234
13	280	225
14	300	230
15	320	240
16	340	233
17	360	213
18	380	215
19	400	236
20	420	252
21	440	247
22	460	215
23	480	237
24	500	232
25	520	233
26	540	231
27	560	219
28	580	212
29	600	232
30	620	242
31	640	202
32	660	224
33	680	233
34	700	217
35	720	246
36	740	221
37	760	212
38	780	248
39	800	225
40	820	215
41	840	226
42	860	236
43	880	184
44	900	204
45	920	233
46	940	246
47	960	246
48	980	209
49	1000	195
50	1020	221
51	1040	188
52	1060	216
53	1080	197
54	1100	217
55	1120	221
56	1140	212
57	1160	216
58	1180	227
59	1200	246
60	1220	212
61	1240	241
62	1260	220
63	1280	223
64	1300	199
65	1320	234
66	1340	210
67	1360	232
68	1380	197
69	1400	217
70	1420	225
71	1440	204
72	1460	262
73	1480	209
74	1500	250
75	1520	226
76	1540	205
77	1560	228
78	1580	217
79	1600	267
80	1620	235
81	1640	215
82	1660	220
83	1680	231
84	1700	223
85	1720	237
86	1740	255
87	1760	222
88	1780	207
89	1800	221
90	1820	203
91	1840	242
92	1860	221
93	1880	186
94	1900	191
95	1920	242
96	1940	206
97	1960	225
98	1980	220
99	2000	205
Mean	Std. Dev.
223.420	16.275
Angle (deg)	140
Gate  No.	Time [ms]	Counts
0	20	105
1	40	97
2	60	98
3	80	109
4	100	82
5	120	105
6	140	107
7	160	112
8	180	95
9	200	91
10	220	102
11	240	84
12	260	86
13	280	109
14	300	104
15	320	116
16	340	132
17	360	90
18	380	94
19	400	100
20	420	109
21	440	97
22	460	84
23	480	100
24	500	87
25	520	105
26	540	98
27	560	91
28	580	87
29	600	92
30	620	85
31	640	111
32	660	103
33	680	92
34	700	92
35	720	114
36	740	93
37	760	110
38	780	81
39	800	84
40	820	116
41	840	109
42	860	92
43	880	105
44	900	111
45	920	74
46	940	84
47	960	100
48	980	90
49	1000	102
50	1020	79
51	1040	97
52	1060	96
53	1080	99
54	1100	97
55	1120	110
56	1140	111
57	1160	87
58	1180	105
59	1200	109
60	1220	105
61	1240	103
62	1260	118
63	1280	95
64	1300	109
65	1320	104
66	1340	84
67	1360	101
68	1380	95
69	1400	87
70	1420	111
71	1440	118
72	1460	116
73	1480	98
74	1500	111
75	1520	81
76	1540	111
77	1560	114
78	1580	93
79	1600	111
80	1620	81
81	1640	97
82	1660	93
83	1680	103
84	1700	94
85	1720	106
86	1740	74
87	1760	100
88	1780	98
89	1800	75
90	1820	100
91	1840	119
92	1860	99
93	1880	104
94	1900	91
95	1920	94
96	1940	117
97	1960	113
98	1980	104
99	2000	91
Mean	Std. Dev.
99.240	11.458
Angle (deg)	160
Gate  No.	Time [ms]	Counts
0	20	79
1	40	114
2	60	89
3	80	98
4	100	82
5	120	102
6	140	82
7	160	103
8	180	110
9	200	80
10	220	91
11	240	106
12	260	65
13	280	95
14	300	91
15	320	67
16	340	84
17	360	100
18	380	90
19	400	88
20	420	89
21	440	108
22	460	88
23	480	90
24	500	87
25	520	104
26	540	76
27	560	96
28	580	111
29	600	87
30	620	107
31	640	84
32	660	93
33	680	103
34	700	94
35	720	86
36	740	90
37	760	95
38	780	99
39	800	99
40	820	93
41	840	76
42	860	98
43	880	113
44	900	84
45	920	96
46	940	92
47	960	111
48	980	89
49	1000	85
50	1020	84
51	1040	89
52	1060	96
53	1080	90
54	1100	94
55	1120	91
56	1140	83
57	1160	108
58	1180	97
59	1200	90
60	1220	103
61	1240	77
62	1260	80
63	1280	90
64	1300	92
65	1320	95
66	1340	98
67	1360	106
68	1380	80
69	1400	99
70	1420	111
71	1440	86
72	1460	95
73	1480	99
74	1500	92
75	1520	101
76	1540	109
77	1560	95
78	1580	93
79	1600	96
80	1620	87
81	1640	116
82	1660	94
83	1680	80
84	1700	91
85	1720	95
86	1740	91
87	1760	97
88	1780	98
89	1800	91
90	1820	92
91	1840	100
92	1860	81
93	1880	85
94	1900	82
95	1920	84
96	1940	97
97	1960	81
98	1980	88
99	2000	95
Mean	Std. Dev.
92.830	9.933
Angle (deg)	180
Gate  No.	Time [ms]	Counts
0	20	210
1	40	216
2	60	259
3	80	218
4	100	207
5	120	245
6	140	218
7	160	249
8	180	239
9	200	222
10	220	202
11	240	256
12	260	216
13	280	223
14	300	218
15	320	231
16	340	205
17	360	204
18	380	254
19	400	214
20	420	231
21	440	230
22	460	208
23	480	212
24	500	204
25	520	216
26	540	213
27	560	233
28	580	233
29	600	240
30	620	210
31	640	224
32	660	228
33	680	219
34	700	225
35	720	246
36	740	192
37	760	236
38	780	257
39	800	205
40	820	218
41	840	215
42	860	224
43	880	219
44	900	212
45	920	192
46	940	231
47	960	204
48	980	209
49	1000	239
50	1020	200
51	1040	197
52	1060	235
53	1080	233
54	1100	202
55	1120	223
56	1140	218
57	1160	226
58	1180	254
59	1200	238
60	1220	203
61	1240	204
62	1260	225
63	1280	213
64	1300	231
65	1320	246
66	1340	213
67	1360	203
68	1380	209
69	1400	232
70	1420	242
71	1440	217
72	1460	219
73	1480	208
74	1500	231
75	1520	218
76	1540	223
77	1560	223
78	1580	216
79	1600	223
80	1620	206
81	1640	214
82	1660	240
83	1680	212
